GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost
440,2021,0.0,0,.
441,2025,0.0,0,.
442,2025,0.0,0,.
443,2025,0.0,0,.
444,2025,0.0,0,.
445,2024,0.0,0,.
446,2024,0.0,0,.
447,1996,0.0,0,.
449,1970,0.0,0,.
450,1970,0.0,0,.
451,2023,0.0,0,.
452,2001,0.0,0,.
453,2001,0.0,0,.
454,1997,0.0,0,.
455,2006,0.0,0,.
456,2003,0.0,0,.
457,2004,0.0,0,.
458,2005,0.0,0,.
459,2003,0.0,0,.
460,2003,0.0,0,.
461,2003,0.0,0,.
462,1984,0.0,0,.
463,1991,0.0,0,.
464,1995,0.0,0,.
465,2020,0.0,0,.
466,2002,0.0,0,.
467,2002,0.0,0,.
468,2002,0.0,0,.
469,2002,0.0,0,.
470,2018,0.0,0,.
472,1970,0.0,0,.
473,1975,0.0,0,.
474,1985,0.0,0,.
475,2017,0.0,0,.
476,2017,0.0,0,.
477,2021,0.0,0,.
478,2006,0.0,0,.
479,2006,0.0,0,.
480,2006,0.0,0,.
481,2006,0.0,0,.
482,2006,0.0,0,.
483,1924,0.0,0,.
484,1924,0.0,0,.
485,1931,0.0,0,.
486,1931,0.0,0,.
487,1931,0.0,0,.
488,1977,0.0,0,.
489,1997,0.0,0,.
490,1958,0.0,0,.
491,1968,0.0,0,.
492,1958,0.0,0,.
493,1969,0.0,0,.
494,1983,0.0,0,.
495,1981,0.0,0,.
496,2009,0.0,0,.
497,2009,0.0,0,.
498,1988,0.0,0,.
499,1973,0.0,0,.
500,2004,0.0,0,.
501,2017,0.0,0,.
502,1978,0.0,0,.
503,1978,0.0,0,.
504,1978,0.0,0,.
505,1994,0.0,0,.
506,1995,0.0,0,.
507,1996,0.0,0,.
508,1994,0.0,0,.
509,2016,0.0,0,.
510,2004,0.0,0,.
511,2019,0.0,0,.
512,2018,0.0,0,.
513,2018,0.0,0,.
514,2009,0.0,0,.
515,1999,0.0,0,.
516,2001,0.0,0,.
517,1999,0.0,0,.
518,2002,0.0,0,.
519,2002,0.0,0,.
520,2003,0.0,0,.
521,1998,0.0,0,.
522,2020,0.0,0,.
523,1998,0.0,0,.
524,2003,0.0,0,.
525,2003,0.0,0,.
526,2004,0.0,0,.
527,2008,0.0,0,.
528,2008,0.0,0,.
529,2006,0.0,0,.
530,2006,0.0,0,.
531,2006,0.0,0,.
532,2008,0.0,0,.
533,2008,0.0,0,.
534,2008,0.0,0,.
535,2008,0.0,0,.
536,2008,0.0,0,.
537,2008,0.0,0,.
538,2008,0.0,0,.
539,2008,0.0,0,.
540,2009,0.0,0,.
541,2009,0.0,0,.
542,2008,0.0,0,.
543,2009,0.0,0,.
544,2007,0.0,0,.
545,2007,0.0,0,.
546,2008,0.0,0,.
547,2008,0.0,0,.
548,2009,0.0,0,.
549,2009,0.0,0,.
550,2009,0.0,0,.
551,2005,0.0,0,.
552,2011,0.0,0,.
553,2009,0.0,0,.
554,2011,0.0,0,.
555,2010,0.0,0,.
556,2012,0.0,0,.
557,2012,0.0,0,.
558,2012,0.0,0,.
559,2013,0.0,0,.
560,2012,0.0,0,.
561,2011,0.0,0,.
562,2012,0.0,0,.
563,2011,0.0,0,.
564,2011,0.0,0,.
565,2011,0.0,0,.
566,2011,0.0,0,.
567,2012,0.0,0,.
568,2016,0.0,0,.
569,2014,0.0,0,.
570,2014,0.0,0,.
571,2014,0.0,0,.
572,2016,0.0,0,.
573,2017,0.0,0,.
574,2015,0.0,0,.
575,2015,0.0,0,.
576,2015,0.0,0,.
577,2016,0.0,0,.
578,2012,0.0,0,.
579,2019,0.0,0,.
580,2017,0.0,0,.
581,2018,0.0,0,.
582,2019,0.0,0,.
583,2018,0.0,0,.
584,2017,0.0,0,.
585,2018,0.0,0,.
586,2019,0.0,0,.
587,2018,0.0,0,.
588,2017,0.0,0,.
589,2020,0.0,0,.
590,2020,0.0,0,.
591,2020,0.0,0,.
592,2020,0.0,0,.
593,2020,0.0,0,.
594,2020,0.0,0,.
595,2021,0.0,0,.
596,2020,0.0,0,.
597,2021,0.0,0,.
598,2021,0.0,0,.
599,2021,0.0,0,.
600,2016,0.0,0,.
601,2020,0.0,0,.
602,2017,0.0,0,.
603,2017,0.0,0,.
604,2019,0.0,0,.
605,2019,0.0,0,.
606,2023,0.0,0,.
607,2022,0.0,0,.
608,1989,0.0,0,.
609,1989,0.0,0,.
610,1999,0.0,0,.
611,2008,0.0,0,.
612,2008,0.0,0,.
613,2008,0.0,0,.
614,2008,0.0,0,.
615,2006,0.0,0,.
616,2006,0.0,0,.
617,1925,0.0,0,.
618,1925,0.0,0,.
619,1925,0.0,0,.
620,1968,0.0,0,.
621,1972,0.0,0,.
622,1970,0.0,0,.
623,1973,0.0,0,.
624,1978,0.0,0,.
625,2009,0.0,0,.
626,1963,0.0,0,.
627,1977,0.0,0,.
628,1987,0.0,0,.
629,1987,0.0,0,.
630,1987,0.0,0,.
631,1987,0.0,0,.
632,1994,0.0,0,.
633,1997,0.0,0,.
634,2005,0.0,0,.
635,1989,0.0,0,.
636,2012,0.0,0,.
637,2012,0.0,0,.
638,1998,0.0,0,.
639,2001,0.0,0,.
640,2001,0.0,0,.
641,2002,0.0,0,.
642,2002,0.0,0,.
643,2012,0.0,0,.
644,2003,0.0,0,.
645,2003,0.0,0,.
646,1997,0.0,0,.
647,1999,0.0,0,.
648,1999,0.0,0,.
649,1999,0.0,0,.
650,1999,0.0,0,.
651,1999,0.0,0,.
652,1999,0.0,0,.
653,1999,0.0,0,.
654,1999,0.0,0,.
655,1999,0.0,0,.
656,2016,0.0,0,.
657,2000,0.0,0,.
658,1988,0.0,0,.
659,1988,0.0,0,.
660,2003,0.0,0,.
661,2003,0.0,0,.
662,2000,0.0,0,.
663,2000,0.0,0,.
664,2000,0.0,0,.
665,2000,0.0,0,.
666,2000,0.0,0,.
667,2000,0.0,0,.
668,2001,0.0,0,.
669,2001,0.0,0,.
670,2001,0.0,0,.
671,2001,0.0,0,.
672,2001,0.0,0,.
673,2001,0.0,0,.
674,2000,0.0,0,.
675,2000,0.0,0,.
676,2000,0.0,0,.
677,2000,0.0,0,.
678,2000,0.0,0,.
679,2000,0.0,0,.
680,2001,0.0,0,.
681,2001,0.0,0,.
682,2002,0.0,0,.
683,2002,0.0,0,.
684,2002,0.0,0,.
685,2002,0.0,0,.
686,2003,0.0,0,.
687,2003,0.0,0,.
688,2003,0.0,0,.
689,2003,0.0,0,.
690,2003,0.0,0,.
691,2003,0.0,0,.
692,2004,0.0,0,.
693,2004,0.0,0,.
694,2004,0.0,0,.
695,2001,0.0,0,.
696,1987,0.0,0,.
697,2005,0.0,0,.
698,2005,0.0,0,.
699,2009,0.0,0,.
700,2011,0.0,0,.
701,2011,0.0,0,.
702,2011,0.0,0,.
703,2012,0.0,0,.
704,2020,0.0,0,.
705,2021,0.0,0,.
706,2015,0.0,0,.
707,2017,0.0,0,.
708,2020,0.0,0,.
709,2016,0.0,0,.
710,2020,0.0,0,.
711,2019,0.0,0,.
712,2017,0.0,0,.
713,2020,0.0,0,.
714,2023,0.0,0,.
715,2021,0.0,0,.
716,2019,0.0,0,.
717,2017,0.0,0,.
718,2021,0.0,0,.
719,2016,0.0,0,.
720,2020,0.0,0,.
721,2015,0.0,0,.
722,2021,0.0,0,.
723,2020,0.0,0,.
724,2021,0.0,0,.
725,2020,0.0,0,.
726,2021,0.0,0,.
727,2020,0.0,0,.
728,2020,0.0,0,.
729,2020,0.0,0,.
730,2021,0.0,0,.
731,2021,0.0,0,.
732,2021,0.0,0,.
733,2020,0.0,0,.
734,2020,0.0,0,.
735,2020,0.0,0,.
736,2020,0.0,0,.
737,2020,0.0,0,.
738,2021,0.0,0,.
739,2020,0.0,0,.
740,2020,0.0,0,.
741,2020,0.0,0,.
742,2021,0.0,0,.
743,2021,0.0,0,.
744,2021,0.0,0,.
745,2021,0.0,0,.
746,2024,0.0,0,.
747,2021,0.0,0,.
748,2022,0.0,0,.
749,2021,0.0,0,.
750,2021,0.0,0,.
751,2021,0.0,0,.
752,2021,0.0,0,.
753,1988,0.0,0,.
754,1994,0.0,0,.
755,1994,0.0,0,.
756,1994,0.0,0,.
757,1994,0.0,0,.
758,2002,0.0,0,.
759,2002,0.0,0,.
760,2002,0.0,0,.
761,2002,0.0,0,.
762,2009,0.0,0,.
763,2009,0.0,0,.
764,2009,0.0,0,.
765,2009,0.0,0,.
766,2012,0.0,0,.
767,2012,0.0,0,.
768,2007,0.0,0,.
769,2007,0.0,0,.
770,2007,0.0,0,.
771,2007,0.0,0,.
772,2001,0.0,0,.
773,2003,0.0,0,.
774,2003,0.0,0,.
775,2003,0.0,0,.
776,2003,0.0,0,.
777,2005,0.0,0,.
778,2005,0.0,0,.
779,2005,0.0,0,.
780,2005,0.0,0,.
781,2005,0.0,0,.
782,2010,0.0,0,.
783,2017,0.0,0,.
784,2005,0.0,0,.
785,2010,0.0,0,.
786,2017,0.0,0,.
787,2005,0.0,0,.
788,2010,0.0,0,.
789,2017,0.0,0,.
790,2005,0.0,0,.
791,2010,0.0,0,.
792,2017,0.0,0,.
793,2010,0.0,0,.
794,2010,0.0,0,.
795,2010,0.0,0,.
796,2010,0.0,0,.
797,2010,0.0,0,.
798,2010,0.0,0,.
799,2009,0.0,0,.
800,2009,0.0,0,.
801,2013,0.0,0,.
802,2016,0.0,0,.
803,2020,0.0,0,.
804,2014,0.0,0,.
805,2014,0.0,0,.
806,2014,0.0,0,.
807,2011,0.0,0,.
808,2011,0.0,0,.
809,2011,0.0,0,.
810,2014,0.0,0,.
811,2014,0.0,0,.
812,2014,0.0,0,.
813,2012,0.0,0,.
814,2015,0.0,0,.
815,2015,0.0,0,.
816,2015,0.0,0,.
817,1923,0.0,0,.
818,1923,0.0,0,.
819,1923,0.0,0,.
820,1923,0.0,0,.
821,1925,0.0,0,.
822,1925,0.0,0,.
823,1925,0.0,0,.
824,1967,0.0,0,.
825,1967,0.0,0,.
826,1967,0.0,0,.
827,2016,0.0,0,.
828,2016,0.0,0,.
829,2016,0.0,0,.
830,2017,0.0,0,.
831,2017,0.0,0,.
832,2017,0.0,0,.
833,1956,0.0,0,.
834,1986,0.0,0,.
835,1969,0.0,0,.
836,1977,0.0,0,.
837,1974,0.0,0,.
838,1970,0.0,0,.
839,1972,0.0,0,.
840,1966,0.0,0,.
841,1973,0.0,0,.
842,1955,0.0,0,.
843,1976,0.0,0,.
844,1979,0.0,0,.
845,1983,0.0,0,.
846,1986,0.0,0,.
847,1976,0.0,0,.
848,1975,0.0,0,.
849,1978,0.0,0,.
850,1979,0.0,0,.
851,1982,0.0,0,.
852,1979,0.0,0,.
853,1986,0.0,0,.
854,1983,0.0,0,.
855,1982,0.0,0,.
856,1979,0.0,0,.
857,1981,0.0,0,.
858,1960,0.0,0,.
859,1964,0.0,0,.
860,1965,0.0,0,.
861,1970,0.0,0,.
862,1984,0.0,0,.
863,2018,0.0,0,.
865,2002,0.0,0,.
866,2002,0.0,0,.
867,1994,0.0,0,.
868,1995,0.0,0,.
869,2002,0.0,0,.
870,1993,0.0,0,.
871,1976,0.0,0,.
872,1979,0.0,0,.
873,1979,0.0,0,.
874,1991,0.0,0,.
875,2002,0.0,0,.
876,2000,0.0,0,.
877,2000,0.0,0,.
878,2000,0.0,0,.
879,2001,0.0,0,.
880,2001,0.0,0,.
881,2001,0.0,0,.
882,2001,0.0,0,.
883,2005,0.0,0,.
884,2005,0.0,0,.
885,2005,0.0,0,.
886,2005,0.0,0,.
887,2005,0.0,0,.
888,2005,0.0,0,.
889,1997,0.0,0,.
890,2000,0.0,0,.
891,2000,0.0,0,.
892,2000,0.0,0,.
893,2000,0.0,0,.
894,2000,0.0,0,.
895,2000,0.0,0,.
896,2000,0.0,0,.
897,2000,0.0,0,.
898,2000,0.0,0,.
899,2000,0.0,0,.
900,2000,0.0,0,.
901,2000,0.0,0,.
902,2000,0.0,0,.
903,2000,0.0,0,.
904,2000,0.0,0,.
905,2000,0.0,0,.
906,2001,0.0,0,.
907,2001,0.0,0,.
908,2001,0.0,0,.
909,2001,0.0,0,.
910,1995,0.0,0,.
911,2017,0.0,0,.
912,2021,0.0,0,.
913,2021,0.0,0,.
914,1973,0.0,0,.
916,1995,0.0,0,.
917,1984,0.0,0,.
918,1997,0.0,0,.
919,2017,0.0,0,.
920,2020,0.0,0,.
921,2008,0.0,0,.
922,2009,0.0,0,.
923,2017,0.0,0,.
924,2012,0.0,0,.
925,2018,0.0,0,.
926,2020,0.0,0,.
927,2020,0.0,0,.
928,2021,0.0,0,.
929,2011,0.0,0,.
930,2013,0.0,0,.
931,2012,0.0,0,.
932,2013,0.0,0,.
933,2013,0.0,0,.
934,2013,0.0,0,.
935,2014,0.0,0,.
936,2015,0.0,0,.
937,2014,0.0,0,.
938,2012,0.0,0,.
939,2012,0.0,0,.
940,2012,0.0,0,.
941,2014,0.0,0,.
942,2014,0.0,0,.
943,2013,0.0,0,.
944,2013,0.0,0,.
945,2015,0.0,0,.
946,2015,0.0,0,.
947,2014,0.0,0,.
948,2014,0.0,0,.
949,2014,0.0,0,.
950,2014,0.0,0,.
951,2014,0.0,0,.
952,2015,0.0,0,.
953,2015,0.0,0,.
954,2015,0.0,0,.
955,2015,0.0,0,.
956,2015,0.0,0,.
957,2016,0.0,0,.
958,2015,0.0,0,.
959,2016,0.0,0,.
960,2015,0.0,0,.
961,2016,0.0,0,.
962,2016,0.0,0,.
963,2017,0.0,0,.
964,2017,0.0,0,.
965,2017,0.0,0,.
966,2016,0.0,0,.
967,2012,0.0,0,.
968,2012,0.0,0,.
969,2015,0.0,0,.
970,2015,0.0,0,.
971,2016,0.0,0,.
972,2016,0.0,0,.
973,2016,0.0,0,.
974,2017,0.0,0,.
975,2016,0.0,0,.
976,2017,0.0,0,.
977,2018,0.0,0,.
978,2018,0.0,0,.
979,2018,0.0,0,.
980,2018,0.0,0,.
981,2019,0.0,0,.
982,2019,0.0,0,.
983,2019,0.0,0,.
984,2020,0.0,0,.
985,2020,0.0,0,.
986,2020,0.0,0,.
987,2020,0.0,0,.
988,2019,0.0,0,.
989,2016,0.0,0,.
990,2016,0.0,0,.
991,2019,0.0,0,.
992,2021,0.0,0,.
993,2021,0.0,0,.
994,2021,0.0,0,.
995,2023,0.0,0,.
996,2022,0.0,0,.
998,1972,0.0,0,.
999,1972,0.0,0,.
1000,1981,0.0,0,.
1001,1981,0.0,0,.
1002,1981,0.0,0,.
1003,1981,0.0,0,.
1004,1981,0.0,0,.
1005,2008,0.0,0,.
1006,1990,0.0,0,.
1007,1990,0.0,0,.
1008,1990,0.0,0,.
1009,1990,0.0,0,.
1010,1990,0.0,0,.
1011,1990,0.0,0,.
1012,1990,0.0,0,.
1013,1990,0.0,0,.
1014,2024,0.0,0,.
1015,2024,0.0,0,.
1016,2024,0.0,0,.
1017,2024,0.0,0,.
1018,2024,0.0,0,.
1019,2024,0.0,0,.
1020,1986,0.0,0,.
1021,1981,0.0,0,.
1022,1983,0.0,0,.
1023,1982,0.0,0,.
1024,1961,0.0,0,.
1025,1966,0.0,0,.
1026,1996,0.0,0,.
1028,2002,0.0,0,.
1029,2002,0.0,0,.
1030,2003,0.0,0,.
1031,2002,0.0,0,.
1032,2002,0.0,0,.
1033,2002,0.0,0,.
1034,2002,0.0,0,.
1035,2016,0.0,0,.
1036,2016,0.0,0,.
1037,2011,0.0,0,.
1038,1973,0.0,0,.
1039,2001,0.0,0,.
1040,2001,0.0,0,.
1041,1985,0.0,0,.
1042,1998,0.0,0,.
1043,1990,0.0,0,.
1044,2016,0.0,0,.
1045,1990,0.0,0,.
1046,1990,0.0,0,.
1047,2019,0.0,0,.
1048,2004,0.0,0,.
1049,1990,0.0,0,.
1050,1996,0.0,0,.
1051,2001,0.0,0,.
1052,2005,0.0,0,.
1053,2005,0.0,0,.
1054,2002,0.0,0,.
1055,2002,0.0,0,.
1056,2006,0.0,0,.
1057,2006,0.0,0,.
1058,2000,0.0,0,.
1059,2004,0.0,0,.
1060,1971,0.0,0,.
1061,1972,0.0,0,.
1062,1972,0.0,0,.
1063,1982,0.0,0,.
1064,1975,0.0,0,.
1065,2005,0.0,0,.
1066,2007,0.0,0,.
